country,date,value
Malawi,1981,6327344.0
Malawi,1980,6163225.0
Malawi,1979,5986639.0
Malawi,1978,5807170.0
Malawi,1977,5627788.0
Malawi,1976,5454839.0
Malawi,1975,5292816.0
Malawi,1974,5141138.0
Malawi,1973,4996861.0
Malawi,1972,4859569.0
Malawi,1971,4728693.0
Malawi,1970,4603739.0
Malawi,1969,4484456.0
Malawi,1968,4370664.0
Malawi,1967,4262013.0
Malawi,1966,4158132.0
Malawi,1965,4058680.0
Malawi,1964,3963424.0
Malawi,1963,3872124.0
Malawi,1962,3784444.0
Malawi,1961,3700032.0
Malawi,1960,3618604.0
Malaysia,2014,29901997.0
Malaysia,2013,29465372.0
Malaysia,2012,29021940.0
Malaysia,2011,28572970.0
Malaysia,2010,28119500.0
Malaysia,2009,27661017.0
Malaysia,2008,27197419.0
Malaysia,2007,26730607.0
Malaysia,2006,26263048.0
Malaysia,2005,25796124.0
Malaysia,2004,25332026.0
Malaysia,2003,24869423.0
Malaysia,2002,24401977.0
Malaysia,2001,23920963.0
Malaysia,2000,23420751.0
Malaysia,1999,22898579.0
Malaysia,1998,22358128.0
Malaysia,1997,21808125.0
Malaysia,1996,21260881.0
Malaysia,1995,20725374.0
Malaysia,1994,20205992.0
Malaysia,1993,19700762.0
Malaysia,1992,19204700.0
Malaysia,1991,18709835.0
Malaysia,1990,18211097.0
Malaysia,1989,17707064.0
Malaysia,1988,17202032.0
Malaysia,1987,16703500.0
Malaysia,1986,16221767.0
Malaysia,1985,15764340.0
Malaysia,1984,15333369.0
Malaysia,1983,14926976.0
Malaysia,1982,14543585.0
Malaysia,1981,14180093.0
Malaysia,1980,13833739.0
Malaysia,1979,13504433.0
Malaysia,1978,13191699.0
Malaysia,1977,12891715.0
Malaysia,1976,12599655.0
Malaysia,1975,12311782.0
Malaysia,1974,12025930.0
Malaysia,1973,11741849.0
Malaysia,1972,11460080.0
Malaysia,1971,11182078.0
Malaysia,1970,10908634.0
Malaysia,1969,10640347.0
Malaysia,1968,10375877.0
Malaysia,1967,10111920.0
Malaysia,1966,9844116.0
Malaysia,1965,9569784.0
Malaysia,1964,9287442.0
Malaysia,1963,8999247.0
Malaysia,1962,8710678.0
Malaysia,1961,8429369.0
Malaysia,1960,8160975.0
Maldives,2014,401000.0
Maldives,2013,393000.0
Maldives,2012,385000.0
Maldives,2011,377000.0
Maldives,2010,367000.0
Maldives,2009,360000.0
Maldives,2008,362000.0
Maldives,2007,349000.0
Maldives,2006,333000.0
Maldives,2005,321000.0
Maldives,2004,312000.0
Maldives,2003,304000.0
Maldives,2002,297000.0
Maldives,2001,292000.0
Maldives,2000,286000.0
Maldives,1999,280000.0
Maldives,1998,271000.0
Maldives,1997,264000.0
Maldives,1996,262000.0
Maldives,1995,255000.0
Maldives,1994,245000.0
Maldives,1993,242000.0
Maldives,1992,234000.0
Maldives,1991,227000.0
Maldives,1990,218000.0
Maldives,1989,216553.0
Maldives,1988,209832.0
Maldives,1987,203059.0
Maldives,1986,196283.0
Maldives,1985,189551.0
Maldives,1984,182864.0
Maldives,1983,176258.0
Maldives,1982,169861.0
Maldives,1981,163834.0
Maldives,1980,158282.0
Maldives,1979,153285.0
Maldives,1978,148797.0
Maldives,1977,144645.0
Maldives,1976,140582.0
Maldives,1975,136434.0
Maldives,1974,132122.0
Maldives,1973,127717.0
Maldives,1972,123372.0
Maldives,1971,119315.0
Maldives,1970,115703.0
Maldives,1969,112591.0
Maldives,1968,109901.0
Maldives,1967,107488.0
Maldives,1966,105145.0
Maldives,1965,102723.0
Maldives,1964,100177.0
Maldives,1963,97556.0
Maldives,1962,94909.0
Maldives,1961,92327.0
Maldives,1960,89875.0
Mali,2014,17086022.0
Mali,2013,16592097.0
Mali,2012,16112333.0
Mali,2011,15639115.0
Mali,2010,15167286.0
Mali,2009,14694565.0
Mali,2008,14223403.0
Mali,2007,13759226.0
Mali,2006,13309942.0
Mali,2005,12881384.0
Mali,2004,12474857.0
Mali,2003,12088867.0
Mali,2002,11723017.0
Mali,2001,11376094.0
Mali,2000,11046926.0
Mali,1999,10736542.0
Mali,1998,10444822.0
Mali,1997,10168000.0
Mali,1996,9901045.0
Mali,1995,9640643.0
Mali,1994,9383608.0
Mali,1993,9131449.0
Mali,1992,8891141.0
Mali,1991,8672581.0
Mali,1990,8482075.0
Mali,1989,8322726.0
Mali,1988,8189984.0
Mali,1987,8073178.0
Mali,1986,7957390.0
Mali,1985,7831891.0
Mali,1984,7692537.0
Mali,1983,7542377.0
Mali,1982,7386669.0
Mali,1981,7233877.0
Mali,1980,7090125.0
Mali,1979,6956779.0
Mali,1978,6831530.0
Mali,1977,6712545.0
Mali,1976,6596817.0
Mali,1975,6482276.0
Mali,1974,6368351.0
Mali,1973,6256192.0
Mali,1972,6147459.0
Mali,1971,6044532.0
Mali,1970,5949043.0
Mali,1969,5861411.0
Mali,1968,5780834.0
Mali,1967,5706198.0
Mali,1966,5635859.0
Mali,1965,5568485.0
Mali,1964,5503748.0
Mali,1963,5441611.0
Mali,1962,5381369.0
Mali,1961,5322267.0
Mali,1960,5263730.0
Malta,2014,427404.0
Malta,2013,423374.0
Malta,2012,419455.0
Malta,2011,416268.0
Malta,2010,414508.0
Malta,2009,412477.0
Malta,2008,409379.0
Malta,2007,406724.0
Malta,2006,405308.0
Malta,2005,403834.0
Malta,2004,401268.0
Malta,2003,398582.0
Malta,2002,395969.0
Malta,2001,393028.0
Malta,2000,381363.0
Malta,1999,379360.0
Malta,1998,377516.0
Malta,1997,375236.0
Malta,1996,372687.0
Malta,1995,370433.0
Malta,1994,367941.0
Malta,1993,364704.0
Malta,1992,361260.0
Malta,1991,357727.0
Malta,1990,354170.0
Malta,1989,350722.0
Malta,1988,347325.0
Malta,1987,344485.0
Malta,1986,342121.0
Malta,1985,336452.0
Malta,1984,330593.0
Malta,1983,330524.0
Malta,1982,325898.0
Malta,1981,318982.0
Malta,1980,316645.0
Malta,1979,313342.0
Malta,1978,310182.0
Malta,1977,306970.0
Malta,1976,305774.0
Malta,1975,304222.0
Malta,1974,301996.0
Malta,1973,302200.0
Malta,1972,302450.0
Malta,1971,302700.0
Malta,1970,302650.0
Malta,1969,304300.0
Malta,1968,307900.0
Malta,1967,311550.0
Malta,1966,315200.0
Malta,1965,318800.0
Malta,1964,321250.0
Malta,1963,322550.0
Malta,1962,323900.0
Malta,1961,325250.0
Malta,1960,326550.0
Marshall Islands,2014,52898.0
Marshall Islands,2013,52786.0
Marshall Islands,2012,52663.0
Marshall Islands,2011,52541.0
Marshall Islands,2010,52428.0
Marshall Islands,2009,52321.0
Marshall Islands,2008,52221.0
Marshall Islands,2007,52136.0
Marshall Islands,2006,52080.0
Marshall Islands,2005,52058.0
Marshall Islands,2004,52074.0
Marshall Islands,2003,52115.0
Marshall Islands,2002,52161.0
Marshall Islands,2001,52184.0
Marshall Islands,2000,52161.0
Marshall Islands,1999,52076.0
Marshall Islands,1998,51922.0
Marshall Islands,1997,51697.0
Marshall Islands,1996,51397.0
Marshall Islands,1995,51020.0
Marshall Islands,1994,50577.0
Marshall Islands,1993,50052.0
Marshall Islands,1992,49382.0
Marshall Islands,1991,48481.0
Marshall Islands,1990,47300.0
Marshall Islands,1989,45813.0
Marshall Islands,1988,44063.0
Marshall Islands,1987,42148.0
Marshall Islands,1986,40203.0
Marshall Islands,1985,38334.0
Marshall Islands,1984,36567.0
Marshall Islands,1983,34895.0
Marshall Islands,1982,33334.0
Marshall Islands,1981,31895.0
Marshall Islands,1980,30581.0
Marshall Islands,1979,29416.0
Marshall Islands,1978,28399.0
Marshall Islands,1977,27470.0
Marshall Islands,1976,26549.0
Marshall Islands,1975,25580.0
Marshall Islands,1974,24536.0
Marshall Islands,1973,23440.0
Marshall Islands,1972,22340.0
Marshall Islands,1971,21310.0
Marshall Islands,1970,20397.0
Marshall Islands,1969,19622.0
Marshall Islands,1968,18965.0
Marshall Islands,1967,18388.0
Marshall Islands,1966,17840.0
Marshall Islands,1965,17283.0
Marshall Islands,1964,16702.0
Marshall Islands,1963,16111.0
Marshall Islands,1962,15545.0
Marshall Islands,1961,15052.0
Marshall Islands,1960,14665.0
Mauritania,2014,3969625.0
Mauritania,2013,3872684.0
Mauritania,2012,3777067.0
Mauritania,2011,3683221.0
Mauritania,2010,3591400.0
Mauritania,2009,3501927.0
Mauritania,2008,3414552.0
Mauritania,2007,3328285.0
Mauritania,2006,3241762.0
Mauritania,2005,3154087.0
Mauritania,2004,3064882.0
Mauritania,2003,2974686.0
Mauritania,2002,2884672.0
Mauritania,2001,2796502.0
Mauritania,2000,2711421.0
Mauritania,1999,2629806.0
Mauritania,1998,2551429.0
Mauritania,1997,2476188.0
Mauritania,1996,2403779.0
Mauritania,1995,2333966.0
Mauritania,1994,2266745.0
Mauritania,1993,2202201.0
Mauritania,1992,2140250.0
Mauritania,1991,2080782.0
Mauritania,1990,2023665.0
Mauritania,1989,1968870.0
Mauritania,1988,1916240.0
Mauritania,1987,1865356.0
Mauritania,1986,1815692.0
Mauritania,1985,1766855.0
Mauritania,1984,1718641.0
Mauritania,1983,1671080.0
Mauritania,1982,1624310.0
Mauritania,1981,1578585.0
Mauritania,1980,1534085.0
Mauritania,1979,1490811.0
Mauritania,1978,1448664.0
Mauritania,1977,1407621.0
Mauritania,1976,1367640.0
Mauritania,1975,1328687.0
Mauritania,1974,1290755.0
Mauritania,1973,1253839.0
Mauritania,1972,1217912.0
Mauritania,1971,1182945.0
Mauritania,1970,1148908.0
Mauritania,1969,1115790.0
Mauritania,1968,1083586.0
Mauritania,1967,1052285.0
Mauritania,1966,1021880.0
Mauritania,1965,992368.0
Mauritania,1964,963746.0
Mauritania,1963,936014.0
Mauritania,1962,909172.0
Mauritania,1961,883223.0
Mauritania,1960,858170.0
Mauritius,2014,1260934.0
Mauritius,2013,1258653.0
Mauritius,2012,1255882.0
Mauritius,2011,1252404.0
Mauritius,2010,1250400.0
Mauritius,2009,1247429.0
Mauritius,2008,1244121.0
Mauritius,2007,1239630.0
Mauritius,2006,1233996.0
Mauritius,2005,1228254.0
Mauritius,2004,1221003.0
Mauritius,2003,1213370.0
Mauritius,2002,1204621.0
Mauritius,2001,1196287.0
Mauritius,2000,1186873.0
Mauritius,1999,1175267.0
Mauritius,1998,1160421.0
Mauritius,1997,1148284.0
Mauritius,1996,1133996.0
Mauritius,1995,1122457.0
Mauritius,1994,1112846.0
Mauritius,1993,1097374.0
Mauritius,1992,1084441.0
Mauritius,1991,1070266.0
Mauritius,1990,1058775.0
Mauritius,1989,1051260.0
Mauritius,1988,1043239.0
Mauritius,1987,1036082.0
Mauritius,1986,1028360.0
Mauritius,1985,1020528.0
Mauritius,1984,1012221.0
Mauritius,1983,1001691.0
Mauritius,1982,992521.0
Mauritius,1981,980462.0
Mauritius,1980,966039.0
Mauritius,1979,949888.0
Mauritius,1978,933499.0
Mauritius,1977,921379.0
Mauritius,1976,906507.0
Mauritius,1975,892000.0
Mauritius,1974,878042.0
Mauritius,1973,864819.0
Mauritius,1972,852053.0
Mauritius,1971,839230.0
Mauritius,1970,826000.0
Mauritius,1969,812405.0
Mauritius,1968,798413.0
Mauritius,1967,783917.0
Mauritius,1966,768813.0
Mauritius,1965,753000.0
Mauritius,1964,736381.0
Mauritius,1963,718861.0
Mauritius,1962,700349.0
Mauritius,1961,680757.0
Mauritius,1960,659351.0
Mexico,2014,125385833.0
Mexico,2013,123740109.0
Mexico,2012,122070963.0
Mexico,2011,120365271.0
Mexico,2010,118617542.0
Mexico,2009,116815612.0
Mexico,2008,114972821.0
Mexico,2007,113139374.0
Mexico,2006,111382857.0
Mexico,2005,109747906.0
Mexico,2004,108257822.0
Mexico,2003,106888418.0
Mexico,2002,105578297.0
Mexico,2001,104239563.0
Mexico,2000,102808590.0
Mexico,1999,101266570.0
Mexico,1998,99632299.0
Mexico,1997,97925825.0
Mexico,1996,96181710.0
Mexico,1995,94426946.0
Mexico,1994,92663664.0
Mexico,1993,90887097.0
Mexico,1992,89110043.0
Mexico,1991,87347208.0
Mexico,1990,85609404.0
Mexico,1989,83901643.0
Mexico,1988,82223153.0
Mexico,1987,80571067.0
Mexico,1986,78939441.0
Mexico,1985,77322643.0
Mexico,1984,75721210.0
Mexico,1983,74133377.0
Mexico,1982,72547995.0
Mexico,1981,70950741.0
Mexico,1980,69330974.0
Mexico,1979,67688533.0
Mexico,1978,66025613.0
Mexico,1977,64337694.0
Mexico,1976,62620087.0
Mexico,1975,60872399.0
Mexico,1974,59090495.0
Mexico,1973,57283361.0
Mexico,1972,55480125.0
Mexico,1971,53719547.0
Mexico,1970,52029859.0
Mexico,1969,50423127.0
Mexico,1968,48893607.0
Mexico,1967,47429553.0
Mexico,1966,46010959.0
Mexico,1965,44623041.0
Mexico,1964,43264267.0
Mexico,1963,41939880.0
Mexico,1962,40649590.0
Mexico,1961,39394125.0
Mexico,1960,38174114.0
"Micronesia, Fed. Sts.",2014,104044.0
"Micronesia, Fed. Sts.",2013,103718.0
"Micronesia, Fed. Sts.",2012,103516.0
"Micronesia, Fed. Sts.",2011,103476.0
"Micronesia, Fed. Sts.",2010,103619.0
"Micronesia, Fed. Sts.",2009,103961.0
"Micronesia, Fed. Sts.",2008,104472.0
"Micronesia, Fed. Sts.",2007,105080.0
"Micronesia, Fed. Sts.",2006,105680.0
"Micronesia, Fed. Sts.",2005,106198.0
"Micronesia, Fed. Sts.",2004,106575.0
"Micronesia, Fed. Sts.",2003,106816.0
"Micronesia, Fed. Sts.",2002,106983.0
"Micronesia, Fed. Sts.",2001,107170.0
"Micronesia, Fed. Sts.",2000,107430.0
"Micronesia, Fed. Sts.",1999,107808.0
"Micronesia, Fed. Sts.",1998,108236.0
"Micronesia, Fed. Sts.",1997,108506.0
"Micronesia, Fed. Sts.",1996,108342.0
"Micronesia, Fed. Sts.",1995,107556.0
"Micronesia, Fed. Sts.",1994,106057.0
"Micronesia, Fed. Sts.",1993,103937.0
"Micronesia, Fed. Sts.",1992,101412.0
"Micronesia, Fed. Sts.",1991,98800.0
"Micronesia, Fed. Sts.",1990,96331.0
"Micronesia, Fed. Sts.",1989,94091.0
"Micronesia, Fed. Sts.",1988,92020.0
"Micronesia, Fed. Sts.",1987,90024.0
"Micronesia, Fed. Sts.",1986,87948.0
"Micronesia, Fed. Sts.",1985,85689.0
"Micronesia, Fed. Sts.",1984,83242.0
"Micronesia, Fed. Sts.",1983,80678.0
"Micronesia, Fed. Sts.",1982,78057.0
"Micronesia, Fed. Sts.",1981,75462.0
"Micronesia, Fed. Sts.",1980,72967.0
"Micronesia, Fed. Sts.",1979,70550.0
"Micronesia, Fed. Sts.",1978,68221.0
"Micronesia, Fed. Sts.",1977,66110.0
"Micronesia, Fed. Sts.",1976,64386.0
"Micronesia, Fed. Sts.",1975,63146.0
"Micronesia, Fed. Sts.",1974,62477.0
"Micronesia, Fed. Sts.",1973,62289.0
"Micronesia, Fed. Sts.",1972,62298.0
"Micronesia, Fed. Sts.",1971,62107.0
"Micronesia, Fed. Sts.",1970,61433.0
"Micronesia, Fed. Sts.",1969,60167.0
"Micronesia, Fed. Sts.",1968,58404.0
"Micronesia, Fed. Sts.",1967,56324.0
"Micronesia, Fed. Sts.",1966,54201.0
"Micronesia, Fed. Sts.",1965,52238.0
"Micronesia, Fed. Sts.",1964,50483.0
"Micronesia, Fed. Sts.",1963,48875.0
"Micronesia, Fed. Sts.",1962,47387.0
"Micronesia, Fed. Sts.",1961,45956.0
"Micronesia, Fed. Sts.",1960,44539.0
Moldova,2014,3556400.0
Moldova,2013,3558566.0
Moldova,2012,3559519.0
Moldova,2011,3559986.0
Moldova,2010,3562045.0
Moldova,2009,3565604.0
Moldova,2008,3570108.0
Moldova,2007,3576910.0
Moldova,2006,3585209.0
Moldova,2005,3595187.0
Moldova,2004,3603945.0
Moldova,2003,3612874.0
Moldova,2002,3623062.0
Moldova,2001,3631462.0
Moldova,2000,3639592.0
Moldova,1999,3647001.0
Moldova,1998,3652732.0
Moldova,1997,3654208.0
Moldova,1996,3667748.0
Moldova,1995,3675099.0
Moldova,1994,3691000.0
Moldova,1993,3701000.0
Moldova,1992,3706000.0
Moldova,1991,3704000.0
Moldova,1990,3696000.0
Moldova,1989,3681000.0
Moldova,1988,3660000.0
Moldova,1987,3633000.0
Moldova,1986,3602000.0
Moldova,1985,3570000.0
Moldova,1984,3536000.0
Moldova,1983,3500000.0
Moldova,1982,3464000.0
Moldova,1981,3429000.0
Moldova,1980,3396000.0
Moldova,1979,3366000.0
Moldova,1978,3339000.0
Moldova,1977,3312000.0
Moldova,1976,3284000.0
Moldova,1975,3251000.0
Moldova,1974,3215000.0
Moldova,1973,3174000.0
Moldova,1972,3131000.0
Moldova,1971,3088000.0
Moldova,1970,3044000.0
Moldova,1969,3002000.0
Moldova,1968,2960000.0
Moldova,1967,2918000.0
Moldova,1966,2873000.0
Moldova,1965,2825000.0
Moldova,1964,2774000.0
Moldova,1963,2721000.0
Moldova,1962,2664000.0
Moldova,1961,2605000.0
Moldova,1960,2544000.0
Monaco,2014,37623.0
Monaco,2013,37528.0
Monaco,2012,37404.0
Monaco,2011,37189.0
Monaco,2010,36845.0
Monaco,2009,36351.0
Monaco,2008,35731.0
Monaco,2007,35046.0
Monaco,2006,34384.0
Monaco,2005,33808.0
Monaco,2004,33339.0
Monaco,2003,32960.0
Monaco,2002,32648.0
Monaco,2001,32364.0
Monaco,2000,32081.0
Monaco,1999,31795.0
Monaco,1998,31517.0
Monaco,1997,31242.0
Monaco,1996,30971.0
Monaco,1995,30700.0
Monaco,1994,30423.0
Monaco,1993,30138.0
Monaco,1992,29864.0
Monaco,1991,29626.0
Monaco,1990,29438.0
Monaco,1989,29313.0
Monaco,1988,29238.0
Monaco,1987,29169.0
Monaco,1986,29048.0
Monaco,1985,28836.0
Monaco,1984,28514.0
Monaco,1983,28098.0
Monaco,1982,27629.0
Monaco,1981,27165.0
Monaco,1980,26746.0
Monaco,1979,26391.0
Monaco,1978,26086.0
Monaco,1977,25809.0
Monaco,1976,25521.0
Monaco,1975,25201.0
Monaco,1974,24835.0
Monaco,1973,24440.0
Monaco,1972,24052.0
Monaco,1971,23722.0
Monaco,1970,23484.0
Monaco,1969,23348.0
Monaco,1968,23296.0
Monaco,1967,23297.0
Monaco,1966,23304.0
Monaco,1965,23283.0
Monaco,1964,23237.0
Monaco,1963,23169.0
Monaco,1962,23042.0
Monaco,1961,22812.0
Monaco,1960,22454.0
Mongolia,1994,2280495.0
Mongolia,1993,2263204.0
Mongolia,1992,2243506.0
Mongolia,1991,2217920.0
Mongolia,1990,2184145.0
Mongolia,1989,2141006.0
Mongolia,1988,2089716.0
Mongolia,1987,2033345.0
Mongolia,1986,1976311.0
Mongolia,1985,1921885.0
Mongolia,1984,1871087.0
Mongolia,1983,1823215.0
Mongolia,1982,1777727.0
Mongolia,1981,1733479.0
Mongolia,1980,1689622.0
Mongolia,1979,1646291.0
Mongolia,1978,1603908.0
Mongolia,1977,1562212.0
Mongolia,1976,1520865.0
Mongolia,1975,1479650.0
Mongolia,1974,1438423.0
Mongolia,1973,1397305.0
Mongolia,1972,1356669.0
Mongolia,1971,1317049.0
Mongolia,1970,1278825.0
Mongolia,1969,1242213.0
Mongolia,1968,1207108.0
Mongolia,1967,1173186.0
Mongolia,1966,1139960.0
Mongolia,1965,1107125.0
Mongolia,1964,1074517.0
Mongolia,1963,1042383.0
Mongolia,1962,1011328.0
Mongolia,1961,982180.0
Mongolia,1960,955514.0
Mongolia,2014,2909871.0
Mongolia,2013,2859174.0
Mongolia,2012,2808339.0
Mongolia,2011,2759074.0
Mongolia,2010,2712657.0
Mongolia,2009,2669572.0
Mongolia,2008,2629666.0
Mongolia,2007,2592776.0
Mongolia,2006,2558484.0
Mongolia,2005,2526447.0
Mongolia,2004,2496621.0
Mongolia,2003,2469045.0
Mongolia,2002,2443503.0
Mongolia,2001,2419729.0
Mongolia,2000,2397438.0
Mongolia,1999,2376165.0
Mongolia,1998,2355588.0
Mongolia,1997,2335694.0
Mongolia,1996,2316571.0
Mongolia,1995,2298038.0
Montenegro,2014,621800.0
Montenegro,2013,621207.0
Montenegro,2012,620601.0
Montenegro,2011,620079.0
Montenegro,2010,619428.0
Montenegro,2009,618294.0
Montenegro,2008,616969.0
Montenegro,2007,615875.0
Montenegro,2006,615025.0
Montenegro,2005,614261.0
Montenegro,2004,613353.0
Montenegro,2003,612267.0
Montenegro,2002,609828.0
Montenegro,2001,607389.0
Montenegro,2000,604950.0
Montenegro,1999,605119.0
Montenegro,1998,605693.0
Montenegro,1997,606549.0
Montenegro,1996,607502.0
Montenegro,1995,608388.0
Montenegro,1994,609231.0
Montenegro,1993,609984.0
Montenegro,1992,610328.0
Montenegro,1991,609861.0
Montenegro,1990,608320.0
Montenegro,1989,605521.0
Montenegro,1988,601603.0
Montenegro,1987,597037.0
Montenegro,1986,592489.0
Montenegro,1985,588434.0
Montenegro,1984,585064.0
Montenegro,1983,582217.0
Montenegro,1982,579581.0
Montenegro,1981,576678.0
Montenegro,1980,573170.0
Montenegro,1979,568966.0
Montenegro,1978,564213.0
Montenegro,1977,559114.0
Montenegro,1976,553970.0
Montenegro,1975,549002.0
Montenegro,1974,544263.0
Montenegro,1973,539682.0
Montenegro,1972,535198.0
Montenegro,1971,530706.0
Montenegro,1970,526123.0
Montenegro,1969,521424.0
Montenegro,1968,516628.0
Montenegro,1967,511742.0
Montenegro,1966,506788.0
Montenegro,1965,501768.0
Montenegro,1964,496685.0
Montenegro,1963,491491.0
Montenegro,1962,486092.0
Montenegro,1961,480359.0
Montenegro,1960,474203.0
Morocco,2014,33921203.0
Morocco,2013,33452686.0
Morocco,2012,32984190.0
Morocco,2011,32531964.0
Morocco,2010,32107739.0
Morocco,2009,31714958.0
Morocco,2008,31350544.0
Morocco,2007,31011322.0
Morocco,2006,30691434.0
Morocco,2005,30385479.0
Morocco,2004,30093109.0
Morocco,2003,29812685.0
Morocco,2002,29535591.0
Morocco,2001,29250983.0
Morocco,2000,28950553.0
Morocco,1999,28630973.0
Morocco,1998,28292299.0
Morocco,1997,27934014.0
Morocco,1996,27556892.0
Morocco,1995,27161889.0
Morocco,1994,26747660.0
Morocco,1993,26314339.0
Morocco,1992,25866445.0
Morocco,1991,25410178.0
Morocco,1990,24950128.0
Morocco,1989,24489354.0
Morocco,1988,24027330.0
Morocco,1987,23560825.0
Morocco,1986,23084731.0
Morocco,1985,22596133.0
Morocco,1984,22094516.0
Morocco,1983,21583746.0
Morocco,1982,21070647.0
Morocco,1981,20564359.0
Morocco,1980,20071902.0
Morocco,1979,19595092.0
Morocco,1978,19133462.0
Morocco,1977,18688782.0
Morocco,1976,18262366.0
Morocco,1975,17854614.0
Morocco,1974,17466606.0
Morocco,1973,17097003.0
Morocco,1972,16740525.0
Morocco,1971,16389949.0
Morocco,1970,16039600.0
Morocco,1969,15687996.0
Morocco,1968,15335173.0
Morocco,1967,14978905.0
Morocco,1966,14617077.0
Morocco,1965,14248426.0
Morocco,1964,13871988.0
Morocco,1963,13488517.0
Morocco,1962,13100843.0
Morocco,1961,12713043.0
Morocco,1960,12328534.0
Mozambique,2014,27216276.0
Mozambique,2013,26467180.0
Mozambique,2012,25732928.0
Mozambique,2011,25016921.0
Mozambique,2010,24321457.0
Mozambique,2009,23647815.0
Mozambique,2008,22994867.0
Mozambique,2007,22359637.0
Mozambique,2006,21737860.0
Mozambique,2005,21126676.0
Mozambique,2004,20523159.0
Mozambique,2003,19928496.0
Mozambique,2002,19348715.0
Mozambique,2001,18792357.0
Mozambique,2000,18264536.0
Mozambique,1999,17774066.0
Mozambique,1998,17317376.0
Mozambique,1997,16872896.0
Mozambique,1996,16410777.0
Mozambique,1995,15913101.0
Mozambique,1994,15363065.0
Mozambique,1993,14775877.0
Mozambique,1992,14203987.0
Mozambique,1991,13719853.0
Mozambique,1990,13371971.0
Mozambique,1989,13181941.0
Mozambique,1988,13124285.0
Mozambique,1987,13142516.0
Mozambique,1986,13155271.0
Mozambique,1985,13102982.0
Mozambique,1984,12968335.0
Mozambique,1983,12766859.0
Mozambique,1982,12511864.0
Mozambique,1981,12228508.0
Mozambique,1980,11936379.0
Mozambique,1979,11635174.0
Mozambique,1978,11320103.0
Mozambique,1977,11001909.0
Mozambique,1976,10693688.0
Mozambique,1975,10405000.0
Mozambique,1974,10141147.0
Mozambique,1973,9901052.0
Mozambique,1972,9679753.0
Mozambique,1971,9468836.0
Mozambique,1970,9262078.0
Mozambique,1969,9058691.0
Mozambique,1968,8860823.0
Mozambique,1967,8668529.0
Mozambique,1966,8482373.0
Mozambique,1965,8302736.0
Mozambique,1964,8129268.0
Mozambique,1963,7961458.0
Mozambique,1962,7799396.0
Mozambique,1961,7643290.0
Mozambique,1960,7493278.0
Myanmar,2014,53437159.0
Myanmar,2013,52983829.0
Myanmar,2012,52543841.0
Myanmar,2011,52125411.0
Myanmar,2010,51733013.0
Myanmar,2009,51369725.0
Myanmar,2008,51030006.0
Myanmar,2007,50698814.0
Myanmar,2006,50355559.0
Myanmar,2005,49984704.0
Myanmar,2004,49582751.0
Myanmar,2003,49151958.0
Myanmar,2002,48689952.0
Myanmar,2001,48195684.0
Myanmar,2000,47669791.0
Myanmar,1999,47106923.0
Myanmar,1998,46509586.0
Myanmar,1997,45895991.0
Myanmar,1996,45290888.0
Myanmar,1995,44710931.0
Myanmar,1994,44164109.0
Myanmar,1993,43642311.0
Myanmar,1992,43126260.0
Myanmar,1991,42588029.0
Myanmar,1990,42007309.0
Myanmar,1989,41379635.0
Myanmar,1988,40711172.0
Myanmar,1987,40005369.0
Myanmar,1986,39269143.0
Myanmar,1985,38508821.0
Myanmar,1984,37724581.0
Myanmar,1983,36917980.0
Myanmar,1982,36098908.0
Myanmar,1981,35279907.0
Myanmar,1980,34470694.0
Myanmar,1979,33675835.0
Myanmar,1978,32895739.0
Myanmar,1977,32130696.0
Myanmar,1976,31379308.0
Myanmar,1975,30640635.0
Myanmar,1974,29916827.0
Myanmar,1973,29209686.0
Myanmar,1972,28517289.0
Myanmar,1971,27836648.0
Myanmar,1970,27166045.0
Myanmar,1969,26504247.0
Myanmar,1968,25853248.0
Myanmar,1967,25218375.0
Myanmar,1966,24606863.0
Myanmar,1965,24023640.0
Myanmar,1964,23471163.0
Myanmar,1963,22947286.0
Myanmar,1962,22446690.0
Myanmar,1961,21961594.0
Myanmar,1960,21486424.0
Namibia,2014,2402858.0
Namibia,2013,2346592.0
Namibia,2012,2291645.0
Namibia,2011,2240161.0
Namibia,2010,2193643.0
Namibia,2009,2152357.0
Namibia,2008,2115703.0
Namibia,2007,2083174.0
Namibia,2006,2053915.0
Namibia,2005,2027026.0
Namibia,2004,2002745.0
Namibia,2003,1980531.0
Namibia,2002,1957749.0
